TimeGenerated,EventID,HostApplication
2018-12-12 04:31:31,403,C:\Forensic Program Files\Arsenal Image Mounter v2.0.010.0 x64\Arsenal Image Mounter v2.0.010.0.exe EngineVersion=5.1.17763.134 RunspaceId=8a5e0c7f-a86b-4106-988e-163a857e6581 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-12 04:31:31,403,C:\Forensic Program Files\Arsenal Image Mounter v2.0.010.0 x64\Arsenal Image Mounter v2.0.010.0.exe EngineVersion=5.1.17763.134 RunspaceId=87e694c5-90a2-4a2b-ba77-f54776410a24 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-14 20:46:53,403,C:\Forensic Program Files\Arsenal Image Mounter v2.0.010.0 x64\Arsenal Image Mounter v2.0.010.0.exe EngineVersion=5.1.17763.134 RunspaceId=1ee92a06-6e1c-417c-80ce-5058a4f72a3f PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-14 20:46:53,403,C:\Forensic Program Files\Arsenal Image Mounter v2.0.010.0 x64\Arsenal Image Mounter v2.0.010.0.exe EngineVersion=5.1.17763.134 RunspaceId=b7305da4-cf46-4738-b7b8-c43f5bc5e73f PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-14 21:05:53,403,C:\Forensic Program Files\Arsenal Image Mounter v2.0.010.0 x64\Arsenal Image Mounter v2.0.010.0.exe EngineVersion=5.1.17763.134 RunspaceId=2ee4ce21-91e3-4cb8-8ea7-ebb042694d44 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-14 21:05:53,403,C:\Forensic Program Files\Arsenal Image Mounter v2.0.010.0 x64\Arsenal Image Mounter v2.0.010.0.exe EngineVersion=5.1.17763.134 RunspaceId=e277f0c9-2d0e-46b1-bbd7-92642a3a78aa PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-11-30 20:11:57,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606759914-a73a0e08-8c21-448e-97b4-1de5677463de1606759856797\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-7336-570564' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=bc28cc87-5135-4bf4-ac25-133871889136 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-11-30 20:11:59,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606759914-a73a0e08-8c21-448e-97b4-1de5677463de1606759856797\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-7336-570564' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=0193ede1-d6cb-40c5-85da-32aca160c338 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-11-30 20:28:03,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -Command Install-Module -Name PackageManagement -Force -MinimumVersion 1.4.6 -Scope CurrentUser -AllowClobber EngineVersion=5.1.17763.134 RunspaceId=a5f0db3c-1664-4cdd-94fb-bb5427c7fc68 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-11-30 20:28:28,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -Command Install-Module -Name PackageManagement -Force -MinimumVersion 1.4.6 -Scope CurrentUser -AllowClobber EngineVersion=5.1.17763.134 RunspaceId=7327ee7b-359d-415c-9ce8-7c811f41d364 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-11-30 20:28:28,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -Command Install-Module -Name PackageManagement -Force -MinimumVersion 1.4.6 -Scope CurrentUser -AllowClobber EngineVersion=5.1.17763.134 RunspaceId=eec20403-b878-408e-a27a-9ca4a97fdaf2 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-01 14:05:56,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606824354-7f04a64d-0b87-4584-8bd4-2f63876949a51606823913139\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-6256-250585' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=de0d780a-6748-4eb1-a948-80c480a504a5 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-01 14:05:57,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606824354-7f04a64d-0b87-4584-8bd4-2f63876949a51606823913139\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-6256-250585' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=024eb8f8-d2ac-48b7-8cbf-cef343d727c8 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-01 14:06:29,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606824388-9489f731-d57a-4ca4-8231-592ad004bb361606824356283\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-6256-807114' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=b5c78948-bbd2-4ce4-928b-65382ea7bb97 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-01 14:06:29,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606824388-9489f731-d57a-4ca4-8231-592ad004bb361606824356283\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-6256-807114' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=21f86b00-aa89-407e-b034-781dba15edf9 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-01 14:06:35,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606824388-9489f731-d57a-4ca4-8231-592ad004bb361606824356283\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-6256-807114' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=12f1ca34-0dbd-4b84-90f6-4ec2e0499730 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-01 14:21:37,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606824388-9489f731-d57a-4ca4-8231-592ad004bb361606824356283\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-6256-807114' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=7de97aaf-b827-45e5-9413-e9b772d3e8a2 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-01 14:26:42,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606825601-345f8a27-beb2-4ba7-a93f-54ff5da37a9a1606825593873\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-6256-530839' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=65cb6703-184e-45f7-868b-01bb6569f8c5 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-01 14:26:42,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606825601-345f8a27-beb2-4ba7-a93f-54ff5da37a9a1606825593873\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-6256-530839' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=1e085003-3828-484f-b2fa-439c19cc4103 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-01 14:26:49,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606825601-345f8a27-beb2-4ba7-a93f-54ff5da37a9a1606825593873\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-6256-530839' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=51a12054-cc5a-4c86-b484-d357337029d0 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-01 14:55:34,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606825601-345f8a27-beb2-4ba7-a93f-54ff5da37a9a1606825593873\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-6256-530839' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=a6099ced-378f-4a6f-93f0-006f1472607f PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-01 16:01:51,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1606824354-7f04a64d-0b87-4584-8bd4-2f63876949a51606823913139\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-6256-250585' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=b4b6c7b2-52d1-4a99-aa41-bcc54db1d5ba PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-08 11:28:24,403,C:\Forensic Program Files\Arsenal Image Mounter v2.0.010.0 x64\Arsenal Image Mounter v2.0.010.0.exe EngineVersion=5.1.17763.134 RunspaceId=bb416138-430b-4d40-92af-6ba779d655ef PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2020-12-08 11:28:24,403,C:\Forensic Program Files\Arsenal Image Mounter v2.0.010.0 x64\Arsenal Image Mounter v2.0.010.0.exe EngineVersion=5.1.17763.134 RunspaceId=fa2c9be8-4dd6-4863-96b6-7f567000dbdd PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-03-09 14:22:55,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1615292571-e7a4ff79-8e64-44e3-8bce-2f7c36265b6a1615292550544\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-5108-593698' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=5b8d5fd9-6ac4-494f-955a-3f8213b5b955 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-03-09 14:22:57,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1615292571-e7a4ff79-8e64-44e3-8bce-2f7c36265b6a1615292550544\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-5108-593698' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=64d9adf3-8ef6-4f6d-899d-2e12028dfd19 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-03-09 14:23:10,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1615292571-e7a4ff79-8e64-44e3-8bce-2f7c36265b6a1615292550544\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-5108-593698' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=d01e5dc8-6a9f-45a5-81e9-b12af75b6954 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
