"TimeCreated","DllPath","EventID"
"9/7/2018 3:10:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:09:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:08:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:07:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:06:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:05:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:04:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:03:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:02:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:01:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:00:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:00:40 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 2:59:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:58:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:57:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:56:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:55:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:54:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:53:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:52:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:51:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:50:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:49:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:48:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:47:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:46:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:45:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:44:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:44:33 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 2:43:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:42:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:41:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:40:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:39:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:38:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:37:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:36:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:35:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:34:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:33:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:32:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:31:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:30:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:29:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:28:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:28:26 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 2:27:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:26:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:25:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:24:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:23:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:22:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:21:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:20:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:19:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:18:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:17:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:16:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:15:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:14:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:13:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:12:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:12:19 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 2:11:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:10:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:09:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:08:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:07:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:06:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:05:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:04:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:03:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:02:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:01:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 2:00:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:59:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:58:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:57:14 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:56:14 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:56:12 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 1:55:11 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:54:11 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:53:11 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:52:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:51:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:50:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:49:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:48:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:47:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:46:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:45:08 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:44:08 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:43:08 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:42:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:41:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:40:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:40:05 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 1:39:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:38:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:37:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:36:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:35:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:34:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:33:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:32:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:31:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:30:01 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:29:01 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:28:01 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:27:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:26:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:25:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:24:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:23:58 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 1:22:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:21:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:20:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:19:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:18:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:17:55 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:16:55 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:15:55 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:14:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:13:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:12:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:11:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:10:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:09:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:08:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:07:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:07:50 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 1:06:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:05:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:04:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:03:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:02:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:01:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 1:00:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:59:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:58:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:57:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:56:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:55:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:54:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:53:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:52:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:51:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:51:43 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 12:50:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:49:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:48:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:47:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:46:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:45:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:44:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:43:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:42:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:41:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:40:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:39:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:38:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:37:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:36:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:35:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:35:36 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 12:34:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:33:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:32:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:30:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:29:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:28:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:27:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:26:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:25:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:24:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:23:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:22:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:21:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:20:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:19:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:19:29 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 12:18:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:17:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:16:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:15:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:14:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:13:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:12:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:11:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:10:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:09:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:08:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:07:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:06:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:05:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:04:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:03:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:03:22 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 12:02:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:01:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 12:00:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:59:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:58:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:57:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:56:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:55:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:54:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:53:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:52:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:51:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:50:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:49:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:48:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:47:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:47:14 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 11:46:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:45:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:44:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:43:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:42:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:41:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:40:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:39:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:38:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:37:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:36:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:35:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:34:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:33:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:32:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:31:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:31:07 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 11:30:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:29:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:28:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:27:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:26:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:25:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:24:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:23:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:22:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:21:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:20:20 PM","%systemroot%\system32\wbem\vsswmi.dll","5857"
"9/6/2018 11:20:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:19:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:18:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:17:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:16:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:15:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:15:00 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/6/2018 11:13:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:12:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:11:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:10:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:09:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:08:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:07:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:06:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:05:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:04:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:03:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/6/2018 11:03:24 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"9/6/2018 11:02:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
